Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF%,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
8919,660,BB1,30.47,-116.02,0.118,,3He,North America,Mexico,MSPDp,N,8.0,35.3,13.8,520.1,2.4,8.0,28.1,1.7,5.0,6.3,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc; Duplicate of 8907,"San Quintin Volcanic Field, Baja California, Mexico"
8920,660,BB2,30.49,-116.05,0.118,,3He,North America,Mexico,MSPDp,N,9.0,33.9,353.1,48.3,7.5,7.0,20.7,1.3,6.0,4.7,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc; Duplicate of 8908,"San Quintin Volcanic Field, Baja California, Mexico"
8921,660,CE2,30.44,-115.97,0.131,,3He,North America,Mexico,MSPDp,N,6.0,51.5,354.7,75.8,7.7,7.0,28.0,2.6,9.0,5.3,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc; Duplicate of 8909,"San Quintin Volcanic Field, Baja California, Mexico"
8922,660,CE3,30.43,-115.98,0.131,,3He,North America,Mexico,MSPDp,N,7.0,54.8,5.2,235.6,3.9,10.0,19.6,1.9,9.0,3.6,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc; Duplicate of 8910,"San Quintin Volcanic Field, Baja California, Mexico"
8923,660,CE4,30.44,-115.96,0.131,,3He,North America,Mexico,MSPDp,N,7.0,54.3,10.5,294.9,3.5,3.0,17.1,0.3,1.0,3.1,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc; Duplicate of 8911,"San Quintin Volcanic Field, Baja California, Mexico"
8924,660,ML1,30.55,-116.0,0.09,0.049,3He,North America,Mexico,MSPDp,N,5.0,36.6,15.6,66.9,9.4,5.0,20.7,2.6,12.0,4.6,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc; Duplicate of 8912,"San Quintin Volcanic Field, Baja California, Mexico"
8925,660,ML2,30.54,-116.0,0.09,0.059,3He,North America,Mexico,MSPDp,N,7.0,34.6,23.4,72.9,6.9,7.0,15.0,1.4,9.0,3.4,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc; Duplicate of 8913,"San Quintin Volcanic Field, Baja California, Mexico"
8926,660,MM,30.36,-116.0,0.158,,3He,North America,Mexico,MSPDp,N,4.0,55.0,7.8,922.5,3.0,8.0,35.7,3.7,10.0,6.5,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc; Duplicate of 8914,"San Quintin Volcanic Field, Baja California, Mexico"
8927,660,VK1,30.46,-116.0,0.1385,0.025,3He,North America,Mexico,MSPDp,N,7.0,37.8,359.8,230.6,4.0,9.0,18.3,3.3,17.0,4.0,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc; Duplicate of 8915,"San Quintin Volcanic Field, Baja California, Mexico"
8928,660,VK2,30.5,-116.0,0.1385,0.025,3He,North America,Mexico,MSPDp,N,9.0,38.7,356.3,159.5,4.1,8.0,18.3,3.8,20.0,4.0,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc; Duplicate of 8916,"San Quintin Volcanic Field, Baja California, Mexico"
8929,660,VK3,30.48,-115.98,0.1385,0.025,3He,North America,Mexico,MSPDp,N,8.0,39.9,354.4,264.1,3.4,7.0,19.0,1.5,7.0,4.1,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc; Duplicate of 8917,"San Quintin Volcanic Field, Baja California, Mexico"
8930,660,VK4,30.46,-115.99,0.1385,0.025,3He,North America,Mexico,MSPDp,N,8.0,37.8,5.1,176.4,4.2,8.0,20.2,2.5,12.0,4.4,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc; Duplicate of 8918,"San Quintin Volcanic Field, Baja California, Mexico"
8931,661,PG02,-24.2,-50.5,131.0,2.6,Ar-Ar,South America,Brazil,T+,O,,,,,,4.0,18.2,1.3,7.0,4.1,Plutonic,Theolite,Dyke,Ti-poor Titanomagnetite,"Oldest published age quoted. The possible error on the age quoted includes the difference to the youngest possible age of the dykes (Dates from Renne et al., 2006). Directional data not published. VDM from published data set determined by Unknown method","Ponta Grossa Dike Swarms, Southern Brazil S.A."
8932,661,PG10,-24.2,-50.5,131.0,2.6,Ar-Ar,South America,Brazil,T+,O,,,,,,3.0,11.3,2.2,18.0,2.5,Plutonic,Theolite,Dyke,Ti-poor Titanomagnetite,"Oldest published age quoted. The possible error on the age quoted includes the difference to the youngest possible age of the dykes (Dates from Renne et al., 2006). Directional data not published. VDM from published data set determined by Unknown method","Ponta Grossa Dike Swarms, Southern Brazil S.A."
8933,661,PG23,-24.2,-50.5,131.0,2.6,Ar-Ar,South America,Brazil,T+,O,,,,,,3.0,25.6,4.3,17.0,5.7,Plutonic,Theolite,Dyke,Ti-poor Titanomagnetite,"Oldest published age quoted. The possible error on the age quoted includes the difference to the youngest possible age of the dykes (Dates from Renne et al., 2006). Directional data not published. VDM from published data set determined by Unknown method","Ponta Grossa Dike Swarms, Southern Brazil S.A."
8934,662,HP/T,64.09,16.16,1614.0,24.0,Ar-Ar,Europe,Sweden,T+,O,11.0,39.9,323.2,57.9,6.1,11.0,5.8,1.9,32.0,1.2,Plutonic,Gabbro,Baked Intrusion,Magnetite,Close to unit studied in Ref 670. Plateau age from Baked Gabbro at time of initial mangetization. VDMc. ,"Hoting, Fennoscandian Shield, Sweden"
8935,663,mc105,-78.245,163.231,0.86,0.07,Ar-Ar,Antarctica,Antarctica,T+,R,,69.5,192.1,755.0,2.0,4.0,28.6,1.9,6.0,4.3,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8936,663,mc109,-78.282,163.54399999999995,1.26,0.04,Ar-Ar,Antarctica,Antarctica,T+,R,,75.4,174.6,477.4,3.1,3.0,34.8,1.2,3.0,4.9,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8937,663,mc111,-78.22399999999998,162.787,1.99,0.04,Ar-Ar,Antarctica,Antarctica,T+,N,,-67.6,47.9,1243.3,1.7,2.0,27.9,0.4,1.0,4.3,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8938,663,mc113,-78.226,162.735,6.73,0.17,Ar-Ar,Antarctica,Antarctica,T+,R,,75.4,264.4,504.1,3.0,2.0,11.8,0.5,4.0,1.7,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8939,663,mc115,-78.243,162.958,2.46,0.31,Ar-Ar,Antarctica,Antarctica,T+,R,,68.1,77.7,359.2,3.5,2.0,24.6,0.4,1.0,3.8,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8940,663,mc116,-78.222,162.744,1.14,0.11,Ar-Ar,Antarctica,Antarctica,T+,N,,-81.2,274.6,139.7,6.5,2.0,39.8,1.8,4.0,5.3,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8941,663,mc117,-78.235,162.97299999999996,2.28,0.24,Ar-Ar,Antarctica,Antarctica,T+,R,,70.0,164.5,3152.4,1.2,4.0,26.4,0.7,2.0,4.0,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8942,663,mc119,-78.23899999999998,162.957,1.08,0.22,Ar-Ar,Antarctica,Antarctica,T+,R,,49.0,124.8,864.8,2.3,5.0,41.0,2.0,4.0,8.0,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8943,663,mc120,-78.241,163.092,1.76,0.05,Ar-Ar,Antarctica,Antarctica,T+,N,,-70.6,73.6,509.6,2.3,5.0,24.3,0.7,2.0,3.6,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8944,663,mc123,-78.25399999999998,163.72899999999996,1.93,0.05,Ar-Ar,Antarctica,Antarctica,T+,N,,-82.1,76.1,317.2,3.1,4.0,30.0,2.3,7.0,4.0,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8945,663,mc127,-78.25399999999998,163.733,1.94,0.07,Ar-Ar,Antarctica,Antarctica,T+,N,,-67.2,326.2,666.9,2.1,2.0,38.5,1.5,3.0,6.0,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8946,663,mc128,-78.21,166.571,7.0,,Estimated,Antarctica,Antarctica,T+,N,,-80.1,36.9,395.8,2.8,3.0,34.3,2.7,7.0,4.6,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8947,663,mc131,-78.214,166.57299999999995,7.0,,Estimated,Antarctica,Antarctica,T+,N,,-58.1,22.3,526.8,2.4,5.0,16.8,0.9,5.0,2.9,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8948,663,mc132,-78.206,166.55200000000005,7.0,,Estimated,Antarctica,Antarctica,T+,R,,38.3,6.3,195.4,5.0,7.0,3.3,0.1,3.0,0.7,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8949,663,mc133,-78.199,166.584,7.0,,Estimated,Antarctica,Antarctica,T+,N,,-85.7,36.3,235.0,4.4,2.0,46.3,3.5,7.0,6.0,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8950,663,mc140,-78.27600000000002,163.004,2.03,0.09,Ar-Ar,Antarctica,Antarctica,T+,N,,-79.2,343.7,645.7,2.4,3.0,17.6,3.3,18.0,2.4,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8951,663,mc142,-77.851,166.68,1.23,0.02,Ar-Ar,Antarctica,Antarctica,T+,R,,84.7,311.9,585.0,2.0,3.0,15.6,2.7,17.0,2.0,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8952,663,mc145,-78.24,162.893,1.9,0.12,Ar-Ar,Antarctica,Antarctica,T+,N,,2.7,28.6,378.0,3.5,4.0,6.9,0.2,2.0,1.8,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8953,663,mc146,-78.22,162.963,1.37,0.42,Ar-Ar,Antarctica,Antarctica,T+,R,,62.0,236.3,117.8,5.6,2.0,17.2,0.7,4.0,2.9,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8954,663,mc147,-78.196,162.96200000000005,1.63,0.34,Ar-Ar,Antarctica,Antarctica,T+,R,,67.4,220.2,830.9,2.7,4.0,22.8,2.5,10.0,3.5,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8955,663,mc148,-77.492,167.24900000000005,0.72,0.66,Ar-Ar,Antarctica,Antarctica,T+,N,,-80.2,282.1,140.6,5.7,3.0,51.6,1.6,3.0,7.0,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8956,663,mc154,-77.719,162.626,2.19,0.08,Ar-Ar,Antarctica,Antarctica,T+,R,,87.1,297.9,429.1,3.7,2.0,8.0,1.0,12.0,1.0,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8957,663,mc155,-77.699,162.253,1.5,0.05,Ar-Ar,Antarctica,Antarctica,T+,R,,77.7,226.2,221.3,3.7,3.0,28.9,4.6,15.0,4.0,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8958,663,mc160,-77.687,162.35399999999996,3.47,0.05,Ar-Ar,Antarctica,Antarctica,T+,R,,76.2,227.9,227.7,3.2,2.0,21.8,1.3,5.0,3.0,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8959,663,mc161,-77.702,162.694,7.0,,Estimated,Antarctica,Antarctica,T+,R,,55.1,171.3,281.0,4.1,2.0,5.0,1.2,24.0,0.9,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8960,663,mc164,-77.514,169.33,1.36,0.01,Ar-Ar,Antarctica,Antarctica,T+,R,,86.1,199.9,1912.3,1.1,3.0,81.3,0.1,0.0,10.6,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8961,663,mc165,-77.513,169.332,1.45,0.06,Ar-Ar,Antarctica,Antarctica,T+,R,,81.8,141.9,174.1,4.2,4.0,26.3,1.7,6.0,3.5,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8962,663,mc167,-77.487,169.294,7.0,,Estimated,Antarctica,Antarctica,T+,R,,74.5,179.7,82.1,5.7,3.0,43.5,1.1,2.0,6.2,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8963,663,mc200,-77.55,166.16099999999997,0.07,0.01,Ar-Ar,Antarctica,Antarctica,T+,N,,-83.7,296.8,389.6,3.9,3.0,14.3,1.2,8.0,1.9,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8964,663,mc214,-77.22399999999998,166.429,7.0,,Estimated,Antarctica,Antarctica,T+,R,,77.4,177.5,2549.0,1.0,5.0,43.8,3.1,7.0,6.1,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8965,663,mc217,-77.509,167.44099999999997,0.16,0.01,Ar-Ar,Antarctica,Antarctica,T+,N,,-71.5,285.0,129.7,4.5,5.0,30.3,4.6,15.0,4.5,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8967,663,mc219,-77.848,166.675,7.0,,Estimated,Antarctica,Antarctica,T+,R,,75.2,226.9,862.2,1.8,4.0,30.3,3.8,12.0,4.3,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8968,663,mc220,-77.457,166.91,0.53,0.04,Ar-Ar,Antarctica,Antarctica,T+,N,,-82.9,21.9,516.1,2.1,4.0,53.9,1.2,2.0,7.1,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8969,663,mc223,-77.658,166.78599999999997,0.38,0.03,Ar-Ar,Antarctica,Antarctica,T+,N,,-85.6,73.2,327.9,2.7,4.0,21.5,2.7,12.0,2.8,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8970,663,mc225,-77.581,166.80200000000005,0.06,0.01,Ar-Ar,Antarctica,Antarctica,T+,N,,-74.6,114.3,952.3,1.7,4.0,28.6,3.1,10.0,4.1,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8971,663,mc229,-77.483,167.15400000000002,1.07,0.18,Ar-Ar,Antarctica,Antarctica,T+,R,,73.0,100.0,346.4,3.0,3.0,31.2,3.9,12.0,4.5,Volcanic,Basalt,Lava flow,Magnetite and Hematite mix,VDMc,"Erebus Volcanic Province, Ross Island, Antartica"
8982,664,61,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,T,5.0,-46.7,84.4,309.0,4.4,3.0,6.8,0.4,5.0,1.4,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8983,664,55,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,R,6.0,-81.2,133.5,1919.0,2.5,5.0,39.5,8.3,21.0,5.5,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8984,664,52,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,R,6.0,-80.8,265.3,182.0,5.0,2.0,34.2,6.3,18.0,5.1,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8985,664,51,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,R,6.0,-81.7,208.8,328.0,3.7,3.0,25.1,3.3,12.0,3.3,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8986,664,46,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,N,6.0,79.4,334.8,235.0,4.4,3.0,22.4,2.9,12.0,3.2,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8987,664,43,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,N,6.0,78.6,32.0,55.0,9.1,3.0,15.2,2.2,14.0,2.0,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8988,664,42,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,N,6.0,80.8,358.7,176.0,5.1,3.0,34.7,7.1,20.0,4.4,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8989,664,40,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,N,6.0,73.7,300.5,278.0,4.0,2.0,25.9,5.7,21.0,3.7,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8990,664,39,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,N,6.0,60.3,342.8,496.0,3.0,2.0,15.5,1.0,6.0,2.6,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8991,664,37,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,N,6.0,71.4,226.0,226.0,4.5,2.0,25.8,0.8,3.0,3.8,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8992,664,35,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,N,4.0,49.4,343.9,755.0,3.3,3.0,9.0,2.2,24.0,2.0,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8993,664,32,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,T,6.0,27.3,314.4,278.0,4.0,4.0,6.0,1.8,29.0,1.4,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8994,664,31,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,R,5.0,-63.4,176.2,135.0,6.6,3.0,9.0,3.6,40.0,1.5,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8995,664,28,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,R,5.0,-59.5,197.0,354.0,4.1,5.0,37.7,5.8,15.0,6.8,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8996,664,25,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,R,6.0,-64.1,192.5,154.0,5.4,4.0,25.0,0.4,1.0,4.1,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8997,664,24,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,R,6.0,-81.2,221.6,137.0,5.9,3.0,23.4,1.3,5.0,3.1,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8998,664,21,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,R,4.0,-45.9,150.2,179.0,6.9,2.0,15.2,2.9,19.0,3.0,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
8999,664,18,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,T,5.0,-65.6,179.2,65.0,9.6,3.0,9.5,3.4,35.0,1.4,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
9000,664,12,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,R,6.0,73.1,55.5,42.0,10.4,4.0,7.4,0.6,7.0,1.1,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
9001,664,6,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,N,6.0,24.7,59.0,55.0,9.3,3.0,6.7,1.3,19.0,1.6,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
9002,664,5,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,T,6.0,-80.5,285.5,123.0,6.1,2.0,16.1,3.6,22.0,2.1,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
9003,664,3,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,R,7.0,-82.9,298.6,97.0,6.2,2.0,15.7,3.0,18.0,2.1,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
9004,664,2,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,R,7.0,-77.0,261.0,187.0,4.4,3.0,48.3,4.4,9.0,6.8,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
9005,664,ja,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,R,6.0,-57.3,224.0,267.0,4.1,4.0,20.4,1.7,8.0,3.6,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
9006,664,jb,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,T,5.0,-46.2,210.7,65.0,9.6,4.0,23.6,4.4,18.0,4.6,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
9007,664,jc,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,T,6.0,-36.5,202.9,1385.0,1.8,4.0,14.2,2.5,17.0,3.2,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
9008,664,jd,65.157,-13.656,12.5,0.3,Radiometric age,Atlantic Ocean,Iceland,T+,T,5.0,-30.9,208.2,167.0,5.9,4.0,22.5,3.0,13.0,5.1,Volcanic,Basalt,Lava flow,Titanomagnetite,VDMc,"Neskaupstadur, Eastern Iceland"
9009,665,L-K3,20.79,-155.98,1.6,,Estimated,Pacific Ocean,Hawaii,T+,R,6.0,-60.6,174.6,162.0,5.3,4.0,19.2,1.4,7.0,3.3,Volcanic,Basalt,Lava flow,Titanomagnetite,Rock magnetism varies laterally and horizontally. VDMc,"Lanai and Maui, Hawaiian Islands"
9010,665,L-K11,20.79,-155.98,1.55,0.25,Ar-Ar,Pacific Ocean,Hawaii,T+,R,7.0,-5.2,166.2,69.0,7.3,3.0,13.7,1.2,8.0,3.6,Volcanic,Basalt,Lava flow,Titanomagnetite,Rock magnetism varies laterally and horizontally. VDMc,"Lanai and Maui, Hawaiian Islands"
9012,665,L-K16,20.79,-155.98,1.6,,Estimated,Pacific Ocean,Hawaii,T+,T,6.0,17.9,122.3,146.0,5.6,3.0,13.9,1.1,8.0,3.4,Volcanic,Basalt,Lava flow,Titanomagnetite,Rock magnetism varies laterally and horizontally. VDMc,"Lanai and Maui, Hawaiian Islands"
9014,665,L-K24,20.79,-155.98,1.6,,Estimated,Pacific Ocean,Hawaii,T+,R,6.0,-52.2,214.4,869.0,2.3,4.0,4.6,1.8,38.0,0.9,Volcanic,Basalt,Lava flow,Titanomagnetite,Rock magnetism varies laterally and horizontally. VDMc,"Lanai and Maui, Hawaiian Islands"
9015,665,M-LP1,20.791,-156.563,1.6,,Estimated,Pacific Ocean,Hawaii,T+,R,3.0,-33.7,165.0,594.0,5.1,5.0,18.2,0.6,3.0,4.1,Volcanic,Basalt,Lava flow,Titanomagnetite,Rock magnetism varies laterally and horizontally. VDMc,"Lanai and Maui, Hawaiian Islands"
9016,665,M-PGA1,20.639,-156.19899999999996,1.6,,Estimated,Pacific Ocean,Hawaii,T+,N,8.0,30.0,346.8,79.0,6.3,5.0,30.0,2.8,9.0,7.0,Volcanic,Basalt,Lava flow,Titanomagnetite,Rock magnetism varies laterally and horizontally. VDMc,"Lanai and Maui, Hawaiian Islands"
9017,665,M-PGA5,20.639,-156.19899999999996,1.6,,Estimated,Pacific Ocean,Hawaii,T+,N,8.0,27.5,350.8,75.0,6.4,6.0,27.5,2.6,9.0,6.3,Volcanic,Basalt,Lava flow,Titanomagnetite,Rock magnetism varies laterally and horizontally. VDMc,"Lanai and Maui, Hawaiian Islands"
9018,665,M-PGB2,20.64,-156.201,1.6,,Estimated,Pacific Ocean,Hawaii,T+,R,11.0,-44.6,199.8,165.0,3.6,2.0,8.0,1.7,21.0,1.7,Volcanic,Basalt,Lava flow,Titanomagnetite,Rock magnetism varies laterally and horizontally. VDMc,"Lanai and Maui, Hawaiian Islands"
9019,665,M-PGB3,20.64,-156.201,1.6,,Estimated,Pacific Ocean,Hawaii,T+,R,19.0,-44.7,190.0,129.0,3.0,2.0,7.3,0.2,2.0,1.5,Volcanic,Basalt,Lava flow,Titanomagnetite,Rock magnetism varies laterally and horizontally. VDMc,"Lanai and Maui, Hawaiian Islands"
9020,665,M-PGB5,20.64,-156.201,1.6,,Estimated,Pacific Ocean,Hawaii,T+,N,6.0,25.0,356.6,92.0,7.0,5.0,42.1,5.9,13.0,9.7,Volcanic,Basalt,Lava flow,Titanomagnetite,Rock magnetism varies laterally and horizontally. VDMc,"Lanai and Maui, Hawaiian Islands"
9021,665,M-PGB7,20.64,-156.201,1.6,,Estimated,Pacific Ocean,Hawaii,T+,N,5.0,33.5,343.0,132.0,6.7,2.0,63.4,1.0,1.0,14.3,Volcanic,Basalt,Lava flow,Titanomagnetite,Rock magnetism varies laterally and horizontally. VDMc,"Lanai and Maui, Hawaiian Islands"
9022,666,EG,21.1969,-104.472,0.063,0.006999999999999999,Ar-Ar,North America,Mexico,MSPDp,N,15.0,51.0,330.7,52.2,5.3,9.0,42.0,5.0,11.0,8.0,Volcanic,Basalt,Lava flow,Titanomagnetite,,"Trans-mexican Volcanic belt, Central Mexico"
